address,total_profit,crystal_count,level,warmth,last_update
0x5375DFBABE0a9580781d99cFe77A2e0aF38cCb91,1.31291,3,рыба,35.29,0
0xE8afaCE7633B3396aC83b296Cb6b6BaA03869c9B,1.309835,1,рыба,35.29,0
0x187c9fBF5bd0f266883c03f320260C407c7B4100,1.307626,3,рыба,35.29,0
0xFd5aFe8f05b2628d18dA0eD209Fc11d991084D08,1.305448,1,рыба,35.29,0
0x10302Ac244ee7d92cF892DF350ACee4FA73e85AF,1.304,1,рыба,35.3,0
0xB0a8ad238AC4cd4fFF78080E77933ccEfBf785e4,1.302865,2,рыба,35.3,0
0x7c1fb21F233B1bCE1e175725bEb8F0045FaCd8bF,1.302619,1,рыба,35.3,0
0xb7C6749678d5bE2209CD72Cb851e3e7c4F40628B,1.300381,3,рыба,35.3,0
0x0D7b46ab2DCEcf0CdF5CCFA479e0AF90FD619aE5,1.3,3,рыба,35.3,0
0x1f1E5B56149BB619622b392215C121A4A8473758,1.3,3,рыба,35.3,0
0x5733Cc995209E11e3E42479fFc8E9778031CfA06,1.297681,3,рыба,35.3,0
0x0d85fe69a1F68e5c7d466C3DD47F8EFb70545f02,1.291048,3,рыба,35.31,1772135306
0x98DCEA9E9B618Bd107DC2B61a53aFc994C65b783,1.288644,2,рыба,35.31,0
0x251857E07702A3c68a7E9f4Db754febcc4F81365,1.287306,2,рыба,35.31,0
0x5357a0Fd30FF6Ef60d42D4a831D15241DBD54efd,1.286668,2,рыба,35.31,0
0xEA104f31e4E9c5dd441A902A0f0A11cd385bf944,1.285835,1,рыба,35.31,0
0xB7CF4018906212Dd49C2CBda288D64176Ea82A3b,1.283764,2,рыба,35.32,1774049344
0xb735F14195b9079dfE6115572350e14138eD51a7,1.283463,2,рыба,35.32,1774043943
0x2be82138838dCC6f429F291663aa784801e5177b,1.279891,1,рыба,35.32,1772261184
0xf78AbD170CFF445feFe7248336B55e2c18906F00,1.274287,3,рыба,35.33,0
0x0d672F7E4f27c61b6330b2346CA4db449FC339C1,1.271148,1,рыба,35.33,0
0x12ef5E054878b225fE3D36e5aa96a3bA41EAc385,1.270823,3,рыба,35.33,0
0x8d084cD7C4Bb9145229fC6423e7D2b6EC54a522A,1.270823,3,рыба,35.33,0
0x50D44FeEffFB159D8033fAcA469c87869DFD7e81,1.270823,3,рыба,35.33,0
0x897639c80a56b1EBb3c260690d4DF77aA6d73b19,1.270823,3,рыба,35.33,0
0xbF44eA90aAd4baCb33860b7367C1E7Ff3C95c04f,1.270098,1,рыба,35.33,0
0x1A1c87d9A6F55D3BbB064bfF1059ad37B6Bdc097,1.269366,3,рыба,35.33,0
0xaA49A475eA24EB91b07E0380731f9bC335284F86,1.26915,3,рыба,35.33,1772460303
0x98f4B2DC60DBD122088D3523b81698128E19eab6,1.265197,1,рыба,35.33,0
0x814582259C405eCA6Ec1Ed7f5d4C0F4d13E4EA1b,1.259549,1,рыба,35.34,0
0x17EB29c1D6893d08945A09817C01F39F74805653,1.258606,3,рыба,35.34,1774050567
0x5905203b5D74c6A1040dfc7BEcFABc37A922482E,1.258577,1,рыба,35.34,0
0xe94eF1Fa548fd4aF9a07d797ADF0dA0BFE4909c4,1.256891,2,рыба,35.34,0
0x2089F01fDc44DBB9A159eA054aF951451C2fEC10,1.256768,2,рыба,35.34,0
0x6CCF6343811e8FCCBa448A4aD6EF5682e9069B53,1.256439,1,рыба,35.34,0
0xAa959dddD734f22B75FA606efA0092E9e05E0742,1.256439,1,рыба,35.34,0
0xD09b468889e4bC9b90832f8FC06f25f87F89EB67,1.253252,2,рыба,35.35,1772144427
0xe612e5D6ebfBe1c34da25918EFc7f9D2Ca06aD3B,1.252,1,рыба,35.35,1772518601
0x3E1075cE6A9d2278427EE1ee76e7B82447913c98,1.252,1,рыба,35.35,0
0xA669046795968E3784a58445d873a11db5621ada,1.251956,2,рыба,35.35,0
0xDfDF3EaB2A4aBf3Bf09BfE3ECe18Fc43759C9858,1.25131,1,рыба,35.35,1772055631
0xB62631A9355D3B1013fa48612349b04E8cf1E97b,1.25,1,рыба,35.35,0
0x1e33376b83ad731CcC6A8e21f05ABA7C993A5ec0,1.25,1,рыба,35.35,0
0x6055A4690Aba4861BF050DEc63E23bA0FF690d68,1.25,1,рыба,35.35,0
0xe18BC42C60D29595D031EC0922b5991bc4A1831a,1.25,1,рыба,35.35,1774042333
0x9BCBE58098EffFe838522F06B55E8fBf3527729b,1.249816,2,рыба,35.35,0
0xba8d111326a1B182119cd6c06a5B459e18A4824C,1.248322,1,рыба,35.35,0
0x43793ee58E0a3D920e3e4a115A9FA07dc4B09715,1.246184,1,рыба,35.35,0
0x3ADf2acEE0bD4acD03eB7CD9a525BE13F87429f4,1.245755,2,рыба,35.35,0
0xeE33695eF2831f8d9f7B5ec04Af91C65D9C0FFEE,1.244324,1,рыба,35.36,0
0xDB0cF5A655A723D3279131bff6EF8C4DCfb061c8,1.244115,1,рыба,35.36,0
0xD7974FC1FD77706deC83C8C9Ae18944862EACB21,1.243848,4,рыба,35.36,1772061483
0x0000001a5bB0e4e46101a96D45dCEaD74576F8dd,1.243452,1,рыба,35.36,1772385901
0x5c2C844feF096CC1B8B2CC43ebDe45db880B682c,1.243313,1,рыба,35.36,0
0x6d223Dc754A038BCDb2F3425B529F67AE0125b21,1.2433,2,рыба,35.36,1772261462
0x7dc6218e692FE2fb3b073EA1215cbd84a464911D,1.242567,1,рыба,35.36,0
0xEFba9625AecA74E88DFf831CD06E9C55602ce3B5,1.242337,1,рыба,35.36,0
0xdA41a5Aa4835eeE2af7C123F65C6e5Ed1B0Aad15,1.241886,1,рыба,35.36,0
0x799F0E8dBabfAF78EC71505caDE889Cb07Eb9255,1.241886,1,рыба,35.36,0
0x139Ebdc014bC9a95b8c56997A2dd0579638AFE1a,1.241886,1,рыба,35.36,0
0xFa24Dc1488dccCAD93889ad87275271fa8E712EB,1.241375,3,рыба,35.36,1772050117
0x443b1db3FeDB3ea830551F75a999422C7290fA8E,1.240068,1,рыба,35.36,0
0x787B64326B151D416a34742e93a3f9BaD4a98D62,1.24,1,рыба,35.36,1771812111
0x38b833D7132FbD0d2f41233964d3263b36c9f1bf,1.24,1,рыба,35.36,1771811775
0xcC5a8CbceAD983b8008E80d0a2DDCB8A3Bc7c8fA,1.24,2,рыба,35.36,1774049021
0x840C3FDFA649E3565Cc5C419449450e71d59a9Ee,1.239052,1,рыба,35.36,0
0xDf2968383A3872E5036cD73fb411D0DABb224253,1.234415,3,рыба,35.37,0
0xD51fb02B6c5EB023290D60542cB4D7064Dc240a8,1.23283,2,рыба,35.37,0
0x89c5151236De544d077fC69813A4db89224EE8A1,1.231111,2,рыба,35.37,0
0x99A9ffC5B857D8c1ef0f4A1F7eC3e7813632F4BF,1.230742,3,рыба,35.37,0
0xb9ca7E1805AdA2Bda64a7507CA4c67F9eE552848,1.23003,2,рыба,35.37,0
0x63CB631c9c2Ca82AC8265c742D2fB7ddEe244C7e,1.22996,1,рыба,35.37,1772198909
0xC18d61e0a48cd47910D7F666249de4CCaC21C11B,1.229921,10,рыба,35.37,0
0x61E4e9b5Bfc211FCF349e226f9374EC010e34fA3,1.228305,1,рыба,35.37,0
0x3e067E54Af7dAC5b75d6C2754c0eEbc767e34f05,1.228139,1,рыба,35.37,1772132620
0x87ec0692b23bEf59B818F2649b402e3F450e4cB6,1.226952,3,рыба,35.37,0
0x75C1Ce4394a65f9f0A8bD015fA0d214d475A094B,1.226862,1,рыба,35.37,0
0xE531e4DD239e237dDD888C7AAF2A01F30b9d2125,1.226854,1,рыба,35.37,0
0xD0D6d6557697FB0A67C28ba063B2171EF4Bd036f,1.226834,1,рыба,35.37,0
0x0B1ec66D8E0247C60640af2F38E7E111298bb979,1.225211,1,рыба,35.37,0
0x82eFD7B96e36688b391F25A1a2de38469bbC2420,1.224975,3,рыба,35.38,1772142878
0x1290DacE10459f371aaF38667a9706b929916c6E,1.224968,1,рыба,35.38,0
0x0a77B4e8a934990eCEbD592c1b0e939fdF541F27,1.224322,1,рыба,35.38,0
0x59890B1D675B44c66794a7d4953814D27CDCeC22,1.223265,1,рыба,35.38,0
0x206E0D75d58AB7991d611B3c88765afd25E69C74,1.222767,1,рыба,35.38,0
0xb95AD1ac15138Bab26350b3a860D09D2CE6e75eC,1.222059,1,рыба,35.38,0
0x59380e5b36DFAF654b698a15617f999C979f381C,1.221717,2,рыба,35.38,0
0x5318242dFc5835B1220966494CaB85C5d10b40d9,1.221294,1,рыба,35.38,0
0xe4Cfbc4EcD16c0a8a83843e68E4B4a5B5A5affA2,1.220736,3,рыба,35.38,0
0xd5a809D6dbEe62A34Cf4106080C6e04B8d9ce285,1.219341,2,рыба,35.38,1772042559
0x736eE69D762F74Be7D884528b2c709b28CafE748,1.218825,3,рыба,35.38,1772044338
0x85FF55803CE8c9A693D41E056DD8cD233F814CF1,1.218822,1,рыба,35.38,1772352711
0x6F4BEe8dE79af1FC6Ea61D289de22f875C8782f8,1.218444,3,рыба,35.38,0
0x25BbEe969c8840442493f39EFCd5E086d8DFaf11,1.21664,2,рыба,35.38,0
0xA6aDB0981a016666471d269F4d9D16026c2aA120,1.215953,3,рыба,35.38,1772235555
0x14B04Fe299c8d08d05338FF3E8849d60EE1F063D,1.215858,1,рыба,35.38,0
0xAC77f82aB8494c0793ae6014e97c7af37D69C6A7,1.215785,1,рыба,35.38,0
0x2e5b55daDb3CFE95c623AB9D3B9611d5d71DAb71,1.215409,4,рыба,35.38,0
0xd2Ee193835A52D6A5Df3aD30035897a1867892ff,1.214687,3,рыба,35.39,1772059215
0x52fE7C1bdc60b0533e60ffF89bA54a22d6B154c6,1.214278,3,рыба,35.39,1771812398
0xa53476642994Ada66E59E7cc9F7754A3862A44c2,1.213801,3,рыба,35.39,1772533900
0xd538D8cbF1F8df94a4378bcBcf30ee67Ff6E1d33,1.213414,1,рыба,35.39,0
0x85889973C3aD68fe1A994Aa25D2198547c49F7f6,1.2133,3,рыба,35.39,1772051763
0x5669c0e156e3FC8f67d6F951f26886954A4B9896,1.212872,2,рыба,35.39,0
0xad14824627A952f75aE5b49538D71A695Ef07195,1.212861,1,рыба,35.39,0
0xE906BCddc818681f3201F3C09CDfb0bf2C35CCD3,1.212776,1,рыба,35.39,0
0x1361Efc830a953C52f0Fe88f6A383D8533D62824,1.212448,3,рыба,35.39,1772532238
0xBFCa0c3C4a9e38Bab2C4DC00Cc31899ebC8B20E8,1.212212,3,рыба,35.39,1772053500
0x209d9289aA12D19329eeB07543B487bDda4fC1F7,1.211361,2,рыба,35.39,1772132746
0xC2c1Bc2FFF4F64A2b8DcDd4116e2Cc77a826ac61,1.210877,3,рыба,35.39,1772009739
0x9CAe99BD14e9c0791baCc467Da2C9555bE39cC79,1.210659,1,рыба,35.39,0
0x84ae938231CfA80fF761282cbF8F69c492da4Ee3,1.2104,1,рыба,35.39,0
0x8DcAa7132d513963aDCC2aadB30180dE7F09A335,1.209744,3,рыба,35.39,1772180140
0xa6a694b30A29831452B9a3d1D5c3d42331E00EB9,1.209065,1,рыба,35.39,1772044434
0x084F6172E2bd291A58DBD60dbD73B47299c4FBb0,1.208496,1,рыба,35.39,0
0x4C117C7C980d2cd4cE09f201FE52948C2E076D5A,1.208403,3,рыба,35.39,0
0xeA0c388A5f2c851fdCA33d6b2891ca55b58654D9,1.208064,2,рыба,35.39,1772202373
0xA9aBEe56A0Ee419816698f1721dFFF14e3ECC0Fa,1.207365,1,рыба,35.39,0
0x4d3BbA22ef7f14E318f7773648E246Cc2FE35E85,1.207233,2,рыба,35.39,1772061783
0x2A4f1680deE81a993956Fb0f16A20748139a7d6F,1.207223,2,рыба,35.39,1772233684
0xA126d5a3F2AEADf2F1C28AB30d0E950560bF33a1,1.206445,2,рыба,35.39,1772378332
0x431747D835F905B78fC7138B64b3B9A6E21020b1,1.206442,2,рыба,35.39,0
0xc6d79e09f5cd8e0dd68F100b5b53b729CbDD26B0,1.206442,1,рыба,35.39,0
0xce62539834911eDcC4699fFC4450487d4aea5BcB,1.206442,1,рыба,35.39,0
0x9Ac0B8Ee423d67b23Fd11712b6cd495881EF77cb,1.206442,1,рыба,35.39,0
0xeF96d68399e81E24F3879ADa49ac0DB75cda7cca,1.206435,2,рыба,35.39,1772571457
0x02c75FDd8826F0A20B3928a5Afb7e0CDd486e03F,1.206356,1,рыба,35.39,0
0x65a52DC3AECdfA19Cd921F62cfB7eAa53644bdfb,1.206053,2,рыба,35.39,0
0xa31c2232842e631cCb2d2E4110B356Bab21E6020,1.205969,2,рыба,35.39,1772381271
0x2Ba471aC9305224A54cf08f6212cff6020061C68,1.205713,3,рыба,35.39,1772335813
0xa6d90bc8757d85Bc0bde9893E7D640bab1d9E96d,1.205634,1,рыба,35.39,1772127488
0x0c6893A871B98Af044c9629B23543D0609789318,1.205613,2,рыба,35.39,0
0xBb9561AD5bCe8458731c77d0EF599eEfed7a184A,1.205199,1,рыба,35.39,1772128299
0xa982CF5479cBb1ae371edD34a6E3d1D6A70d8786,1.205143,1,рыба,35.39,0
0x777c14EBb2EEE5a9AcD6E2A042362B6b9BA29278,1.204973,2,рыба,35.4,0
0x1C4cF27ac7505C49db089702A7DcFb9F96354d78,1.20465,1,рыба,35.4,1772196696
0x3edC29E03bfeebc53e02B2851CCC20549505450c,1.204471,3,рыба,35.4,1772524371
0x0902061DF4b5d7181dE145B793A42b2cd3850083,1.204404,3,рыба,35.4,1772201475
0x0D10B5a467638f5de896BA06F03bA96aE312dAcc,1.204272,2,рыба,35.4,0
0xD9724c64DC132Af2a8EAA368951c91A837CcF7B9,1.204165,1,рыба,35.4,1772536167
0x07CCa5374b11c668E0f424b7ED6d68C768721d3d,1.203565,1,рыба,35.4,1772332251
0x739fF8A43350E2523Cd0e3bE0098A08C256339E2,1.203528,2,рыба,35.4,0
0x54983EFE012312A7706c5410b3A4829B6bDB6e37,1.203417,1,рыба,35.4,0
0x6a973ab5c20DE0357e032bCA0506794DE0A1135E,1.203005,1,рыба,35.4,0
0xC12a4C24f7319bBc72C53a9E7d83c2AcC5384783,1.202691,1,рыба,35.4,0
0x6e7e459792bF0fCA712F5D2A54b6e662c081A1E3,1.202366,1,рыба,35.4,1772020707
0x5eEB39Da46F9fbFB3e82A42D27Dd3243F478efb5,1.202366,1,рыба,35.4,1772020707
0xD723438A7C59570D7EffeF480A1309E71D6B8f25,1.202353,1,рыба,35.4,1772452208
0x984DbFBcf1233Eb8ACF6299CD0d63C18F596EdFA,1.202151,1,рыба,35.4,0
0x587E20F18a08473BE1e36ffea32ABb2A281a4CF2,1.202108,1,рыба,35.4,0
0xEF13891076202fB58d5FfBC617CDDb700e3B9608,1.202091,1,рыба,35.4,0
0x80B76515e70d40E50c9ef565658F932CEAfe3554,1.201915,1,рыба,35.4,1772138693
0x67622b5A8D7a245966d6656e493A3815D15252Ab,1.201881,2,рыба,35.4,0
0xE52B958F8b232a1eDa198cd685346D35dB86B13C,1.201789,1,рыба,35.4,0
0xBb7436cec9F07E024220F175ed7Fb2B151E3D0F5,1.201771,1,рыба,35.4,0
0x5A3711E047A28Dce8BA82E8F9727f2D454D9ced6,1.201764,1,рыба,35.4,1772074765
0xe62dC92012E3996374a7B8F5fa06b38434281AFd,1.201677,1,рыба,35.4,1772347059
0x290dBaEede9f9318202EbEAFD48d6Ed354C276fE,1.201672,1,рыба,35.4,1772347073
0xaf91f2D992F37450695Bfdd15f26362c40d71088,1.201591,1,рыба,35.4,1772347083
0xa45FfdD469EcAcBfdCbeff2b144499735d216949,1.201303,3,рыба,35.4,0
0x3cedfe3de7563A550fC6797af2F3387ADCc1d713,1.201245,1,рыба,35.4,0
0xb89D39d43B0F7b026e9C6797092eDbeD99202279,1.2,3,рыба,35.4,0
0xA6Aa84e9c1bF05213e7Ec39249538E86cdC45234,1.2,1,рыба,35.4,0
0xA15d1ABdBbCd2aDb0DCF72bF4438A06Cf27C07Ad,1.2,3,рыба,35.4,0
0x5c9e0f2f0c61FCA54B62bAe75a5424b826E452Ba,1.2,2,рыба,35.4,0
0x3176aAc5b61b49f6Bb1E5157F992BfD4Cfccc4FD,1.2,3,рыба,35.4,0
0x1B32f4dBebA8Ec61c2FF059B4c4D66ec1E738fcf,1.2,2,рыба,35.4,0
0xAb0C27B929F88CcAcA1F62d2df23Ffe8FcC036fc,1.2,3,рыба,35.4,1771817223
0x002673dBc65c9b50A1721D8ecAb49e19f4A58c84,1.2,2,рыба,35.4,1772377228
0x676Aecc97bF721C3cb3329A22D49C0ea0ED375F7,1.2,3,рыба,35.4,1772463434
0x8ADE3e65FE3506948A1EA98c0751FDE231534E7f,1.2,1,рыба,35.4,1772527624
0x4c857f198eaf6cA9E05C686f90CEF0FE14600232,1.2,1,рыба,35.4,1772536126
0xCd25590EAB31b3FAac689270D19D138fc8583Eee,1.2,2,рыба,35.4,1772692514
0x3E616C5D29302de8210E31aa5228f3AA89132bCE,1.2,3,рыба,35.4,1772537569
0xBbE4a892F37d414f8bB91DdFDC7CC993a55d20a1,1.2,2,рыба,35.4,1772124018
0xF89faDd6Cdf9e136594a1c283c3e1a0eB2b65A80,1.2,1,рыба,35.4,1772572338
0x89F69cFB86e92d1B484633303D0AD581852049e6,1.2,2,рыба,35.4,1772233217
0x94EC819de168De07489b1FA370734948B14be617,1.2,2,рыба,35.4,1772197226
0x5cF6E517E9518e92A808c7eAa81E9ACaD012912b,1.2,1,рыба,35.4,1772146863
0x2273cf560A33F92B4818889394Db0720eAC830c6,1.2,2,рыба,35.4,1772377228
0xac959a2e6e6250cF559e0F70799699c9b4E96507,1.2,2,рыба,35.4,1772146818
0x8DCdb304c2b3616D6103Cb9ce68EBcC8B8cb8B61,1.2,2,рыба,35.4,1772233513
0xDb99a8272359b90F83F91272deCb07EAF468aCa9,1.2,1,рыба,35.4,1772572338
0x0D69E7A5eB10Fc56b906D59247E2f2f715c90376,1.2,2,рыба,35.4,1772234415
0x05102B848B167Eee9Ab0270a4eeEC606599c1baF,1.2,1,рыба,35.4,1772178064
0x8736C985509C2edA4335e58E56459aCDEbbD641C,1.2,3,рыба,35.4,1772352916
0xa7fc40Ae2A5aD3d31D3f00bD886733Aa3969c297,1.2,2,рыба,35.4,1772377228
0x7b16e953407E8d3A19c12a25825751C836FC189e,1.2,1,рыба,35.4,1772143947
0x1144A42DC393Bae5Dde79303467116F876dB92c0,1.2,3,рыба,35.4,1772200516
0x47Ffc2C62b865946B9Ca1930F06423E4885ADE83,1.2,2,рыба,35.4,1772201123
0x76C24A3cd863dd65F0158Aa7380af66D78035C22,1.2,1,рыба,35.4,1772179287
0x397E394E8349Db17Af0991204A9cD548e3182895,1.2,3,рыба,35.4,1771814679
0x482f12864b59941352e4dd396bfafA1062561516,1.2,2,рыба,35.4,1772152214
0x6CCc456f2EA6ad94926477fE2c87dF28C9b2Cbb4,1.2,1,рыба,35.4,1772133089
0xa485F181E3C6f7cdBD92f24515d0D2aBDda302F8,1.2,1,рыба,35.4,1772233679
0x16142d18d77fFe98c9507FDc766461fb9d740DC4,1.2,1,рыба,35.4,1772572581
0x159801dF5b32d0515E006eA97Ef4E624Fe0DF787,1.2,2,рыба,35.4,1772382614
0x9D9B578F1832e3bb7Eaa3089Be6c0daCBd2e7484,1.2,1,рыба,35.4,1772387714
0xfACCB74832546a745aaB8Dbd2d155Dc67a222048,1.2,1,рыба,35.4,1772192175
0x40df2e5CA5D0559277dE8E826F349580055F8CAb,1.2,2,рыба,35.4,1772377228
0x2c064B1eFB9a887bd3B04551DA90beB3e34B3382,1.2,3,рыба,35.4,1772200827
0xAE6a543Ecad44f25F99eea00328c219d8d98F3e3,1.2,2,рыба,35.4,1771859118
0x244F4EE5C20C01FD54ae88B0Dc4Ed247C703b1b1,1.2,2,рыба,35.4,1772138422
0xF48aAe2FD54e992F06DD27cA8F847EF016974EcE,1.2,1,рыба,35.4,1772535146
0x3e6776C166bFb91bd55dE7C2CA7B82618453E69f,1.2,2,рыба,35.4,1772383815
0x688e6Fb26D35914f3C29369a376E5DDEC52dAedE,1.2,1,рыба,35.4,1772538881
0x35E4ad8Cf0C05250E16ba7EbC81509CD70fcCA74,1.2,2,рыба,35.4,1772386513
0x8E5503D6d0cb2E842B1Df28B3673B9b9208Be5B4,1.2,1,рыба,35.4,1772067374
0x69A8CB43B38FA1D9B744987a43AFB8a99Ab05548,1.2,1,рыба,35.4,1772386239
0xc20f5670dAFA169c3007cd9aC7093e27e6C0Fbc1,1.2,1,рыба,35.4,1772454831
0xdB8a1Af62BBCc3788D48F5E433E3c0C397aCA4F0,1.2,1,рыба,35.4,1772073162
0xe79B6d82DB3e036A43c412774C5Ad5BDFF9F9AAF,1.2,1,рыба,35.4,1772193890
0xdd392Fcf44AF34A1a1eE1358F74ca2c4cE1CC337,1.2,3,рыба,35.4,1771811590
0x1261E216797Fa8934CCc0f04c7C89C8Aec8Ae6ff,1.2,3,рыба,35.4,1772528894
0x7F0B3d793638B79B17e1354a8e96122e808E0105,1.2,2,рыба,35.4,1771859118
0x8aeBBb012b175Ba488761144B63526EC9DDF345B,1.2,2,рыба,35.4,1771859118
0x8Eda9d68645D7fB1aEdF57714DC5317b4f395856,1.2,2,рыба,35.4,1772524514
0x005125f120760bc5e13aEd4E51cB307cf6FC5699,1.2,1,рыба,35.4,1772073162
0xE1d7B65b73BfD2B1eAd0A3a5271cE4d0F822Dad6,1.2,1,рыба,35.4,1771859537
0x02497712Ec98eff457c0d0791Af2EaB7057D5F90,1.2,2,рыба,35.4,0
0x2352354A62fE07E81439a98f86645B2c7E626Cd2,1.2,2,рыба,35.4,0
0xCc835BeA25370afAaDe53D249A630c27c9f83A79,1.2,1,рыба,35.4,0
0xB88A2126a45f224A45540DdEb609a4b299a318d0,1.2,3,рыба,35.4,0
0xA286acb1211bebf068a5BA89a30085baEFA237E9,1.2,1,рыба,35.4,0
0xFd1Bc0CB1390834364A68406931d7DDa60246f3D,1.2,1,рыба,35.4,0
0x185ea66b0A012fcE6f1d1E1892a347f809E4153F,1.2,3,рыба,35.4,0
0x2EcE76a066f0FF3c512e1b90dE81c8456f3077cf,1.2,1,рыба,35.4,0
0x8cE5f934Bf2c246ad38579D54235bc36141f7D70,1.2,3,рыба,35.4,0
0x158e106a79a2C9D214728cF4114A253c5a2A7055,1.2,2,рыба,35.4,0
0x9055fB613efed1c0AFdfd1aA7ac3f96Af69FA60d,1.2,2,рыба,35.4,0
0x49ea830197EF505cfbA55700bcb2C47554B29abD,1.2,2,рыба,35.4,0
0x1653c093cd01e03A30D91BAB2D1023F42c7E75e0,1.2,2,рыба,35.4,0
0x117bd73cD2d563f7712DFC98e4515Bb0875049C3,1.2,2,рыба,35.4,0
0x9c453cb65f394De3B9ACEC7d1565E436C7F48806,1.2,2,рыба,35.4,0
0x88E6114ECe5ee64A9749A34C2A6ca62dDf5E77B6,1.2,2,рыба,35.4,0
0x03dc379B20Cd0463db428400BA5ADA6BC715E793,1.2,2,рыба,35.4,1774056316
0x5dd0368DD97d0eB0042dE9f952bB2e70f0a85481,1.2,2,рыба,35.4,0
0xc673FC18ef1aFfBd042165Bc2bb2F01f1969e83A,1.2,3,рыба,35.4,0
0xD564495A245ba8981E852Dbf7F2F70A52EDbe817,1.2,2,рыба,35.4,0
0x25e5E3A46A02BA434be65412Cc9aF8270D083671,1.2,2,рыба,35.4,0
0x2871832C4F598ba45186F2B4A393A30cB56d50E1,1.2,1,рыба,35.4,0
0x64b67f7FF5cB80906B0ccd81A7F0ebabbA859155,1.2,2,рыба,35.4,0
0x92FE8B4807a7592D4514fD5BC508e40CaA3f0fC0,1.2,1,рыба,35.4,0
0xaD90f94ebbB2676FC1710a2D605b1aE31A84F1Ea,1.2,1,рыба,35.4,0
0x60B545787dc607F8CD1812f860425b035A34f606,1.2,2,рыба,35.4,0
0xd16F88bfcE037aD4184e61Fd8c38f9b281BCB9D9,1.2,1,рыба,35.4,0
0x1196571c24dF6F95870bE9E226c77E6C5d44774A,1.2,2,рыба,35.4,0
0xe04BCa689AE47F03Fcb64Cf65F451092bD2A74dd,1.2,1,рыба,35.4,0
0x7741ED8c8a57A5cf7d858F4C68f1b6d8CAc6267F,1.2,1,рыба,35.4,0
0x1e768ab6F4A40FF209751969d0aDc19686FdFf77,1.2,1,рыба,35.4,0
0x8799ECCFa3F48E245EA64A7eBFAF1D03b32DafbA,1.2,1,рыба,35.4,0
0xD537413a3651FE87443526c38977b9CE86448696,1.2,2,рыба,35.4,0
0x07d2891cb9D33b2303842A6402Ac2520edC4E91d,1.2,2,рыба,35.4,1774056913
0x6c5817C077265Bf4258e6B4fc15226499F6B4906,1.2,1,рыба,35.4,0
0x1da39fCe16b992719B68EB85fd4AbA47083D1985,1.2,1,рыба,35.4,0
0xCc40209b9c7baD0cFb9E6F24eCF32098702fC123,1.19934,2,рыба,35.4,0
0x6Fe56bcd47C9DEFbc9Fa51D2E162f28fC373b5B5,1.194115,2,рыба,35.41,0
0xf1bA0d346c4C0ac872b1Fb16CE4a4Ecd644CD3c1,1.193651,3,рыба,35.41,0
0x77031d0Dd2134278cA91ba77951236E33Acd5ED7,1.19242,2,рыба,35.41,0
0x370A7E2d300c14D79d4A7ee07aACA46c4B3012cF,1.190861,2,рыба,35.41,0
0x4344ff488AcF2e4Ce4b0c8196860324BbA20ef34,1.187326,1,рыба,35.41,1772261809
0xA22B3e9aE85589897d5D8C6642141E55757fB571,1.186997,1,рыба,35.41,0
0x628b7472Ee51B7A3F7f4A0d1928598133626C7EF,1.186654,3,рыба,35.41,0
0xB38eA0F45904fDf3515F67B3a9f57fE56dF11Ff1,1.184154,2,рыба,35.42,0
0xAc836b11240e35c116D2268fD1A93a9344dc3978,1.183399,2,рыба,35.42,0
0xA9e6A5f011BAa18e1b79f74Ba50cD343f3476f47,1.17659,1,рыба,35.42,0
0x7c3b7f9E7a1F4341D300c4DC19C44f14d692aE8E,1.174782,3,рыба,35.43,0
0x1372d12E0ab7651806EA46F8ba9E4bF803fEBB11,1.173476,1,рыба,35.43,0
0xF66E0996017b4021121a14B0AE54dd43a0E9f615,1.171835,1,рыба,35.43,0
0x04aFC59ffD8964AbCBBF1D0cbEF67c736b854C18,1.171497,1,рыба,35.43,0
0x8668f1FFC9Bf8d8D706273156Ab2EcA4f30b0BA8,1.171308,3,рыба,35.43,1772260511
0x7231Fe7165B7aa7F59f497F47dd0aa1783529089,1.170821,1,рыба,35.43,0
0x10e8E5F3d02243e29cF6b033fc62Acd5fcB6C2DD,1.170808,1,рыба,35.43,0
0x8E1111D5342879d0f8EE4FFe5b04cbD20a6DaC95,1.170306,2,рыба,35.43,0
0x0EC2B62085Db915f76dE6D1862ddCC8890B0375C,1.170048,3,рыба,35.43,0
0xBD16870c0dFF3EF829a4245A713e9163e2DaF6DB,1.168383,1,рыба,35.43,1772120765
0x28D6617839fd9D81f2E6467C369D3E5C20367d1D,1.167526,3,рыба,35.43,1772382544
0xc017419e78004BC0410eaA2aab4D1041F6F89523,1.167526,3,рыба,35.43,1772154051
0x4366a3CB7f9C78a81B84d7deBcBa547a6687309B,1.167524,3,рыба,35.43,1772370996
0xf9Eb269688BfEa3e974b4732A88f688E58F8217C,1.167524,3,рыба,35.43,1772341526
0x9Cbf350162B8Fe8f83b4883E408120F5070b4F1C,1.167524,3,рыба,35.43,0
0xA505F2D0c835fc0a1C5524A3D1DA6904Fb1366d2,1.167524,3,рыба,35.43,0
0x5c92d54946558ecB4CF1B632fAFf40482b0587e5,1.167524,3,рыба,35.43,0
0x90f497EC9b3118498Bf49B68D20ed2da9Dd746F7,1.166184,2,рыба,35.43,1772061635
0xAEEBd24E40deD3a89Bb37C6D012cFe0FF23aDD50,1.16398,1,рыба,35.44,1772527439
